country,city,stadium,totalcapacity,sport
Spain,Madrid,Estadio Manolo Santana,"12,000",Tennis
Spain,Ferrol,Estadio Municipal da Malata,"12,000",Football
Spain,Leganés,Estadio Municipal de Butarque,"12,000",Football
Spain,Burgos,Estadio Municipal de El Plantío,"12,000",Football
Spain,Pontevedra,Estadio Municipal de Pasarón,"12,000",Football
Spain,Jaén,Estadio Municipal La Victoria,"12,000",Football
Spain,Badalona,Palau Municipal d’Esports de Badalona,"12,000",Basketball
Spain,Valencia,Plaça de bous de València,"12,000",Bullfighting
Spain,Albacete,Plaza de toros de Albacete,"12,000",Bullfighting
Spain,Seville,Plaza de toros de la Real Maestranza de Caballería de Sevilla,"12,000",Bullfighting
Spain,Sabadell,Estadi Municipal de la Nova Creu Alta,"11,000",Football
Spain,Terrassa,Estadi Municipal Olímpic,"11,000",Football
Spain,Las Palmas de Gran Canaria,Gran Canaria Arena,"11,000",Basketball
Spain,Algeciras,Monumental Las Palomas,"11,000",Bullfighting
Spain,Málaga,Palacio de deportes José María Martín Carpena,"11,000",Basketball
Spain,Logroño,Plaza de toros de La Ribera,"11,000",Bullfighting
Spain,Valladolid,Plaza de toros de Valladolid,"11,000",Bullfighting
Spain,Melilla,Estadio Álvarez Claro,"10,000",Football
Spain,Zaragoza,Pabellón Príncipe Felipe,"10,000",Basketball
Spain,Almería,Plaza de toros de Almería,"10,000",Bullfighting
Spain,Jaén,Plaza de toros de Jaén,"10,000",Bullfighting
Spain,Palencia,Plaza de toros de Palencia,"10,000",Bullfighting
Spain,Salamanca,Plaza de toros de Salamanca – La Glorieta,"10,000",Bullfighting
Spain,Santander,Plaza de toros de Santander,"10,000",Bullfighting
Spain,Zaragoza,Plaza de toros de Zaragoza,"10,000",Bullfighting
Sweden,Solna,Friends Arena,"54,000",Football
Sweden,Gothenburg,Ullevi,"40,000",Football
Sweden,Stockholm,Tele2 Arena,"30,000",Football
Sweden,Malmö,Eleda Stadion,"22,000",Football
Sweden,Gothenburg,Gamla Ullevi,"18,000",Football
Sweden,Norrköping,PlatinumCars Arena,"17,000",Football
Sweden,Borås,Borås Arena,"16,000",Football
Sweden,Helsingborg,Olympia,"16,000",Football
Sweden,Örebro,Behrn Arena,"12,000","American football, football"
Sweden,Kalmar,Guldfågeln Arena,"12,000",Football
Sweden,Gothenburg,Scandinavium,"12,000",Ice hockey
Sweden,Växjö,Visma Arena,"12,000",Football
Sweden,Landskrona,Landskrona IP,"10,000",Football
Swiss Confederation,Basel,St. Jakob-Park,"38,000",Football
Swiss Confederation,Bern,Stadion Wankdorf,"32,000",Football
Swiss Confederation,Geneva,Stade de Genève,"30,000",Football
Swiss Confederation,Zürich,Stadion Letzigrund,"26,000",Football
Swiss Confederation,St. Gallen,kybunpark,"19,000",Football
Swiss Confederation,Bern,PostFinance-Arena,"17,000",Ice hockey
Swiss Confederation,Lucerne,swissporarena,"16,000",Football
Swiss Confederation,Sion,Stade de Tourbillon,"14,000",Football
Swiss Confederation,La Chaux-de-Fonds,Stade de la Charrière,"12,000",Football
Swiss Confederation,Neuchâtel,Stade de la Maladière,"12,000",Football
Swiss Confederation,Zürich,Hallenstadion,"11,000",Ice hockey
Swiss Confederation,Thun,Stockhorn Arena,"10,000",Football
Ukraine,Kyiv,Olympic National Sports Complex Stadium,"70,000",Football
Ukraine,Kharkiv,Metalist Stadium,"40,000",Football
Ukraine,Lviv,Arena Lviv,"34,000",Football
Ukraine,Odessa,Chernomorets Stadium,"34,000",Football
Ukraine,Sumy,Yuvileiny Stadium,"25,000",Football
Ukraine,Ternopil,Roman Shukhevych Ternopil City Stadium,"15,000",Football
Ukraine,Kropyvnytskyi,Zirka Stadium,"14,000",Football
Ukraine,Chernivtsi,Bukovyna Stadium,"12,000",Football
Ukraine,Mariupol,Volodymyr Boiko Stadium,"12,000",Football
England,London,Wembley Stadium,"90,000",Football
England,Twickenham,Twickenham Stadium,"82,000",Rugby union
England,Stretford,Old Trafford,"74,000",Football
England,London,London Stadium,"66,000",Football
England,London,Tottenham Hotspur Stadium,"62,000",Football
England,London,Emirates Stadium,"60,000",Football
England,Manchester,Etihad Stadium,"55,000",Football
England,Liverpool,Anfield Stadium,"53,000",Football
England,Newcastle upon Tyne,St. James’ Park,"52,000",Football
England,Sunderland,Stadium of Light,"49,000",Football
England,Birmingham,Villa Park,"42,000",Football
England,London,Stamford Bridge,"41,000",Football
England,Liverpool,Goodison Park,"39,000",Football
England,Sheffield,Hillsborough Stadium,"39,000",Football
England,Leeds,Elland Road Stadium,"37,000",Football
England,Middlesbrough,Riverside Stadium,"34,000",Football
England,Derby,Pride Park Stadium,"33,000",Football
England,Sheffield,Bramall Lane Stadium,"32,000",Football
England,Leicester,King Power Stadium,"32,000",Football
England,Wolverhampton,Molineux Stadium,"32,000",Football
England,Coventry,Stadium Bowl,"32,000","Football, rugby union"
England,Southampton,St. Mary’s Stadium,"32,000",Football
England,Blackburn,Ewood Park,"31,000",Football
England,London,Lord’s Cricket Ground,"31,000",Cricket
England,Brighton,American Express Community Stadium,"30,000",Football
England,Stoke-on-Trent,bet365 Stadium,"30,000",Football
England,Ipswich,Portman Road Stadium,"30,000",Football
England,Milton Keynes,Stadium MK,"30,000",Football
England,West Bridgford,The City Ground,"30,000",Football
England,London,Craven Cottage,"29,000",Football
England,Birmingham,St. Andrew’s Stadium,"29,000",Football
England,Bolton,University of Bolton Stadium,"28,000",Football
England,Bristol,Ashton Gate Stadium,"27,000","Football, rugby union"
England,Norwich,Carrow Road Stadium,"27,000",Football
England,London,The Valley,"27,000",Football
England,London,Selhurst Park,"26,000",Football
England,West Bromwich,The Hawthorns,"26,000",Football
England,Wigan,DW Stadium,"25,000","Football, rugby league"
England,Birmingham,Edgbaston Cricket Ground,"25,000",Cricket
England,London,Kia Oval,"25,000",Cricket
England,Leicester,Mattioli Woods Welford Road,"25,000",Rugby union
England,Kingston upon Hull,MKM Stadium,"25,000","Football, rugby league"
England,Bradford,Northern Commercials Stadium,"25,000",Football
England,Huddersfield,John Smith’s Stadium,"24,000","Football, rugby league"
England,Reading,Select Car Leasing Stadium,"24,000",Football
England,Preston,Deepdale,"23,000",Football
England,Barnsley,Oakwell Stadium,"23,000",Football
England,Watford,Vicarage Road Stadium,"22,000",Football
England,Burnley,Turf Moor,"21,000",Football
England,Portsmouth,Fratton Park,"20,000",Football
England,Nottingham,Meadow Lane Stadium,"20,000",Football
England,London,The Den,"20,000",Football
England,Leeds,Emerald Headingley Rugby Stadium,"19,000",Rugby league
England,Leeds,Emerald Headingley Cricket Ground,"18,000",Cricket
England,London,Loftus Road Stadium,"18,000",Football
England,St. Helens,Totally Wicked Stadium,"18,000","Football, rugby league"
England,Carlisle,Brunton Park,"17,000",Football
England,Brentford,Gtech Community Stadium,"17,000","Football, rugby union"
England,Plymouth,Home Park,"17,000",Football
England,West Bridgford,Trent Bridge Cricket Ground,"17,000",Cricket
England,Blackpool,Bloomfield Road Stadium,"16,000",Football
England,Gloucester,Kingsholm Stadium,"16,000",Rugby union
England,Birkenhead,Prenton Park,"16,000",Football
England,Doncaster,Eco-Power Stadium,"15,000","Football, rugby league"
England,Northampton,Franklin’s Gardens,"15,000",Rugby union
England,Swindon,The Energy Check County Ground,"15,000",Football
England,Warrington,The Halliwell Jones Stadium,"15,000",Rugby league
England,Peterborough,Weston Homes Stadium,"15,000",Football
England,London,Centre Court,"14,000",Tennis
England,Twickenham,Twickenham Stoop Stadium,"14,000",Rugby union
England,Oldham,Boundary Park,"13,000",Football
England,Exeter,Sandy Park Stadium,"13,000",Rugby union
England,Rotherham,AESSEAL New York Stadium,"12,000",Football
England,Eccles,AJ Bell Stadium,"12,000","Rugby league, rugby union"
England,Kingston upon Hull,Hull College Craven Park Stadium,"12,000",Rugby league
England,Oxford,Kassam Stadium,"12,000",Football
England,Leigh,Leigh Sports Village Stadium,"12,000","Football, rugby league"
England,Bristol,Memorial Stadium,"12,000",Football
England,Southend-on-Sea,Roots Hall Stadium,"12,000",Football
England,Walsall,Banks’s Stadium,"11,000",Football
England,Gillingham,MEMS Priestfield Stadium,"11,000",Football
England,Castleford,Mend-A-Hose Jungle,"11,000",Rugby league
England,Bournemouth,Vitality Stadium,"11,000",Football
England,Scarborough,North Marine Road Ground,"11,000",Cricket
England,Worcester,Sixways Stadium,"11,000",Rugby union
England,High Wycombe,Adams Park,"10,000",Football
England,Crewe,Alexandra Stadium,"10,000",Football
England,Rochdale,Crown Oil Arena,"10,000","Football, rugby league"
England,Stockport,Edgeley Park Stadium,"10,000",Football
England,Colchester,JobServe Community Stadium,"10,000",Football
England,Luton,Kenilworth Road Stadium,"10,000",Football
England,Newcastle upon Tyne,Kingston Park,"10,000","Rugby league, rugby union"
England,Lincoln,LNER Stadium,"10,000",Football
England,Chesterfield,Technique Stadium,"10,000",Football
Northern Ireland,Armagh,Athletic Grounds,"18,000","Gaelic football, hurling"
Northern Ireland,Londonderry,Celtic Park,"18,000","Gaelic football, hurling"
Northern Ireland,Omagh,Healy Park,"18,000",Gaelic football
Northern Ireland,Belfast,Kingspan Stadium,"18,000",Rugby union
Northern Ireland,Belfast,Windsor Park,"18,000",Football
Scotland,Edinburgh,BT Murrayfield Stadium,"67,000",Rugby union
Scotland,Glasgow,Celtic Park,"60,000",Football
Scotland,Glasgow,Hampden Park,"51,000",Football
Scotland,Glasgow,Ibrox Stadium,"50,000",Football
Scotland,Edinburgh,Easter Road Stadium,"20,000",Football
Scotland,Aberdeen,Pittodrie Stadium,"20,000",Football
Scotland,Edinburgh,Tynecastle Park,"19,000",Football
Scotland,Kilmarnock,Rugby Park,"17,000",Football
Scotland,Dundee,Tannadice Park,"14,000",Football
Scotland,Greenock,Cappielow Park,"11,000",Football
Scotland,Dunfermline,East End Park,"11,000",Football
Scotland,Dundee,Kilmac Stadium,"11,000",Football
Scotland,Glasgow,Firhill Stadium,"10,000",Football
Scotland,Perth,McDiarmid Park,"10,000",Football
Scotland,Airdrie,Penny Cars Stadium,"10,000",Football
Scotland,Ayr,Somerset Park,"10,000",Football
Wales,Cardiff,Principality Stadium,"73,000",Rugby union
Wales,Cardiff,Cardiff City Stadium,"33,000",Football
Wales,Swansea,Swansea.com Stadium,"21,000","Football, rugby union"
Wales,Cardiff,Cardiff Wales Stadium,"15,000",Cricket
Wales,Llanelli,Parc y Scarlets,"14,000",Rugby union
United States,Birmingham,Legion Field,"71,000",American football
United States,Birmingham,Protective Stadium,"47,000","American football, football"
United States,Mobile,Ladd-Peebles Stadium,"40,000",American football
United States,Troy,Veterans Memorial Stadium,"30,000",American football
United States,Jacksonville,JSU Stadium,"24,000",American football
United States,Tuscaloosa,Coleman Coliseum,"15,000","Basketball, gymnastics"
United States,Florence,Tom Braly Municipal Stadium,"14,000",American football
United States,Huntsville,Milton Frank Stadium,"12,000","American football, football"
United States,Dothan,Rip Hewes Stadium,"10,000",American football
United States,Prattville,Stanley-Jensen Stadium,"10,000","American football, football"
United States,Glendale,State Farm Stadium,"63,000",American football
United States,Tucson,Arizona Stadium,"50,000",American football
United States,Phoenix,Chase Field,"48,000",Baseball
United States,Phoenix,Footprint Center,"18,000","Basketball, indoor American football"
United States,Tucson,McKale Memorial Center,"14,000",Basketball
United States,Goodyear,Goodyear Ballpark,"10,000",Baseball
United States,Chandler,Wild Horse Pass Stadium,"10,000",Football
United States,Fayetteville,Donald W. Reynolds Razorback Stadium,"76,000",American football
United States,Little Rock,War Memorial Stadium,"54,000","American football, football"
United States,Fayetteville,Bud Walton Arena,"19,000",Basketball
Bahamas,Nassau,Thomas A. Robinson National Stadium,"15,000",Football
Barbados,Bridgetown,Kensington Oval,"11,000",Cricket
United States,Pasadena,Rose Bowl Stadium,"92,000",American football
United States,Los Angeles,Los Angeles Memorial Coliseum,"77,000","American football, rugby union"
United States,Inglewood,SoFi Stadium,"70,000",American football
United States,Santa Clara,Levi’s Stadium,"68,000",American football
United States,Los Angeles,Dodger Stadium,"56,000",Baseball
United States,Oakland,RingCentral Coliseum,"55,000",Baseball
United States,Stanford,Stanford Stadium,"50,000",American football
United States,Anaheim,Angel Stadium of Anaheim,"45,000",Baseball
United States,San Francisco,Oracle Park,"41,000",Baseball
United States,San Diego,Petco Park,"40,000",Baseball
United States,San Diego,Snapdragon Stadium,"35,000","American football, football, rugby union"
United States,Carson,Dignity Health Sports Park Soccer Stadium,"27,000","American football, football"
United States,San Luis Obispo,Alex G. Spanos Stadium,"22,000","American football, football"
United States,Los Angeles,Banc of California Stadium,"22,000",Football
United States,Berkeley,Edwards Stadium,"22,000",Football
United States,Los Angeles,Crypto.com Arena,"19,000","Basketball, ice hockey"
United States,San Francisco,Chase Center,"18,000",Basketball
United States,San José,PayPal Park,"18,000",Football
United States,Sacramento,Golden 1 Center,"17,000",Basketball
United States,Anaheim,Honda Center,"17,000",Ice hockey
United States,Santa Barbara,Harder Stadium,"17,000",Football
United States,San José,SAP Center at San Jose,"17,000","Ice hockey, indoor American football"
United States,Indian Wells,Stadium 1,"16,000",Tennis
United States,Norwalk,Falcon Field,"12,000",American football
United States,San Diego,Pechanga Arena,"12,000",Multi-purpose
United States,San Diego,Viejas Arena,"12,000",Basketball
United States,Sacramento,Heart Health Park,"11,000",Football
United States,Fresno,Chukchansi Park,"10,000",Baseball
Canada,Montreal,Stade olympique,"61,000",Football
Canada,Edmonton,Commonwealth Stadium,"55,000",Canadian football
Canada,Vancouver,BC Place,"54,000","Canadian football, football"
Canada,Toronto,Rogers Centre,"49,000",Baseball
Canada,Calgary,McMahon Stadium,"35,000",Canadian football
Canada,Winnipeg,IG Field,"33,000","Canadian football, football"
Canada,Regina,Mosaic Stadium,"33,000",Canadian football
Canada,Toronto,BMO Field,"30,000","Canadian football, football"
Canada,Ottawa,TD Place Stadium,"24,000","Canadian football, football"
Canada,Hamilton,Tim Hortons Field,"23,000","Canadian football, football"
Canada,Montreal,Centre Bell,"21,000",Ice hockey
Canada,Toronto,Scotiabank Arena,"19,000","Basketball, box lacrosse, ice hockey"
Canada,Calgary,Scotiabank Saddledome,"19,000","Box lacrosse, ice hockey"
Canada,Montreal,Stade Saputo,"19,000",Football
Canada,Ottawa,Canadian Tire Centre,"18,000",Ice hockey
Canada,Quebec City,Centre VidÃ©otron,"18,000",Ice hockey
Canada,Vancouver,Rogers Arena,"18,000","Box lacrosse, esports, ice hockey"
Canada,Edmonton,Rogers Place,"18,000",Ice hockey
Canada,Winnipeg,Canada Life Centre,"15,000",Ice hockey
Canada,Saskatoon,SaskTel Centre,"15,000","Basketball, box lacrosse, ice hockey"
Canada,Quebec City,Stade TELUS-UniversitÃ© Laval,"12,000","Canadian football, football"
Canada,Toronto,Stadium Court,"12,000",Tennis
United States,Denver,Empower Field at Mile High,"76,000","American football, field lacrosse"
United States,Denver,Coors Field,"50,000",Baseball
United States,Boulder,Folsom Field,"50,000",American football
United States,Colorado Springs,Falcon Stadium,"46,000",American football
United States,Fort Collins,Canvas Stadium,"41,000",American football
United States,Denver,Ball Arena,"19,000","Basketball, box lacrosse, ice hockey"
United States,Commerce City,Dick’s Sporting Goods Park,"18,000",Football
United States,Boulder,CU Events Center,"11,000","Basketball, volleyball"
United States,New Haven,Yale Bowl Stadium,"61,000",American football
United States,East Hartford,Pratt & Whitney Stadium,"38,000",American football
Costa Rica,San José,Estadio Nacional de Costa Rica,"35,000",Football
Costa Rica,San Juan,Estadio Ricardo Saprissa AymÃ¡,"23,000",Football
Costa Rica,Alajuela,Estadio Alejandro Morera Soto,"17,000",Football
Cuba,Santiago de Cuba,Estadio Guillermón Moncada,"25,000",Baseball
Cuba,Matanzas,Estadio Victoria de Girón,"22,000",Baseball
Cuba,Cienfuegos,Estadio 5 de Septiembre,"15,000",Baseball
United States,Washington,Nationals Park,"41,000",Baseball
United States,Washington,Audi Field,"20,000","American football, football"
United States,Washington,Capital One Arena,"20,000","Basketball, ice hockey"
Dominican Republic,La Romana,Estadio Francisco A. Micheli,"10,000",Baseball
El Salvador,San Salvador,Estadio Cuscatlán,"53,000",Football
United States,Gainesville,Ben Hill Griffin Stadium,"88,000",American football
United States,Tallahassee,Doak S. Campbell Stadium,"79,000",American football
United States,Jacksonville,TIAA Bank Field,"67,000",American football
United States,Tampa,Raymond James Stadium,"65,000",American football
United States,Miami Gardens,Hard Rock Stadium,"64,000",American football
United States,Orlando,Camping World Stadium,"60,000",American football
United States,Orlando,FBC Mortgage Stadium,"44,000",American football
United States,St. Petersburg,Tropicana Field,"42,000",Baseball
United States,Miami,loanDepot park,"36,000",Baseball
United States,Boca Raton,FAU Stadium,"29,000",American football
United States,Tallahassee,Bragg Memorial Stadium,"25,000",American football
United States,Orlando,Exploria Stadium,"25,000",Football
United States,Miami,Riccardo Silva Stadium,"20,000","American football, football"
United States,Tampa,AMALIE Arena,"19,000",Ice hockey
United States,Sunrise,FLA Live Arena,"19,000",Ice hockey
United States,Miami,FTX Arena,"19,000",Basketball
United States,Orlando,Amway Center,"18,000","Basketball, ice hockey, indoor American football"
United States,Fort Lauderdale,DRV PNK Stadium,"18,000",Football
United States,Jacksonville,Hodges Stadium,"12,000",Football
United States,Jacksonville,121 Financial Ballpark,"11,000",Baseball
United States,Tampa,George M. Steinbrenner Field,"11,000",Baseball
United States,Gainesville,Exactech Arena,"10,000","Basketball, gymnastics, volleyball"
United States,Fort Myers,jetBlue Park,"10,000",Baseball
United States,Tampa,Yuengling Center,"10,000","Basketball, volleyball"
United States,Atlanta,Mercedes-Benz Stadium,"71,000","American football, football"
United States,Atlanta,Bobby Dodd Stadium,"55,000",American football
United States,Cumberland,Truist Park,"41,000",Baseball
United States,Atlanta,State Farm Arena,"16,000",Basketball
United States,Powder Springs,Walter H. Cantrell Stadium,"12,000","American football, football"
United States,Athens,Stegeman Coliseum,"10,000","Basketball, gymnastics"
Guatemala,Guatemala City,Estadio Nacional Doroteo Guamuch Flores,"26,000",Football
Guatemala,Guatemala City,Estadio Cementos Progreso,"14,000",Football
Guatemala,Mazatenango,Estadio Carlos Salazar Hijo,"10,000",Football
United States,Wailuku,War Memorial Football Stadium,"23,000",American football
Honduras,San Pedro Sula,Estadio Olímpico Metropolitano,"37,000",Football
Honduras,Tegucigalpa,Estadio Tiburcio Carías Andino,"35,000",Football
Honduras,San Pedro Sula,Estadio General Francisco Morazán,"18,000",Football
United States,Boise,Albertsons Stadium,"36,000",American football
United States,Chicago,Soldier Field,"61,000","American football, football"
United States,Champaign,Memorial Stadium,"60,000",American football
United States,Chicago,Wrigley Field,"41,000",Baseball
United States,Chicago,Guaranteed Rate Field,"40,000",Baseball
United States,DeKalb,Huskie Stadium,"24,000",American football
United States,Bridgeview,SeatGeek Stadium,"20,000",Football
United States,Chicago,United Center,"20,000","Basketball, ice hockey"
United States,Rosemont,Allstate Arena,"16,000",Ice hockey
United States,Joliet,Joliet Memorial Stadium,"10,000","American football, football"
United States,Normal,Redbird Arena,"10,000","Basketball, volleyball"
United States,South Bend,Notre Dame Stadium,"77,000",American football
United States,Indianapolis,Lucas Oil Stadium,"67,000",American football
United States,West Lafayette,Ross-Ade Stadium,"57,000",American football
United States,Bloomington,Memorial Stadium,"52,000",American football
United States,Indianapolis,Gainbridge Fieldhouse,"17,000",Basketball
United States,Bloomington,Simon Skjodt Assembly Hall,"17,000",Basketball
United States,West Lafayette,Mackey Arena,"14,000",Basketball
United States,Indianapolis,Victory Field,"14,000",Baseball
United States,Terre Haute,Memorial Stadium,"12,000","American football, football"
United States,Iowa City,Kinnick Stadium,"69,000",American football
United States,Ames,Jack Trice Stadium,"61,000",American football
United States,Cedar Falls,UNI-Dome,"16,000",American football
United States,Iowa City,Carver-Hawkeye Arena,"15,000","Basketball, volleyball"
United States,Cedar Rapids,Kingston Stadium,"15,000","American football, football"
United States,Des Moines,Drake Stadium,"14,000","American football, football"
United States,Des Moines,Principal Park,"11,000",Baseball
Jamaica,Kingston,National Stadium,"35,000",Football
Jamaica,Kingston,Sabina Park,"15,000",Cricket
United States,Manhattan,Bill Snyder Family Stadium,"50,000",American football
United States,Lawrence,David Booth Kansas Memorial Stadium,"47,000",American football
United States,Kansas City,Childrenâ€™s Mercy Park,"18,000",Football
United States,Lawrence,Allen Fieldhouse,"16,000",Basketball
United States,Wichita,Charles Koch Arena,"10,000","Basketball, volleyball"
United States,Louisville,Cardinal Stadium,"61,000",American football
United States,Lexington,Kroger Field,"61,000",American football
United States,Bowling Green,Houchens Industries-LT Smith Stadium,"22,000",American football
United States,Lexington,Rupp Arena,"20,000",Basketball
United States,Louisville,Lynn Family Stadium,"15,000",Football
United States,Baton Rouge,Tiger Stadium,"102,000",American football
United States,New Orleans,Caesars Superdome,"73,000",American football
United States,Shreveport,Independence Stadium,"49,000",American football
United States,New Orleans,Yulman Stadium,"30,000",American football
United States,Ruston,Joe Aillet Stadium,"28,000",American football
United States,New Orleans,Tad Gormley Stadium,"26,000","American football, football"
United States,New Orleans,Smoothie King Center,"16,000",Basketball
United States,Baton Rouge,Pete Maravich Assembly Center,"13,000","Basketball, gymnastics, volleyball"
United States,Baltimore,M&T Bank Stadium,"70,000",American football
United States,Landover,FedExField,"67,000",American football
United States,College Park,SECU Stadium,"51,000","American football, field lacrosse"
United States,Baltimore,Oriole Park at Camden Yards,"45,000",Baseball
United States,College Park,XFINITY Center,"17,000",Basketball
United States,Baltimore,Royal Farms Arena,"11,000",Multi-purpose
United States,Foxborough,Gillette Stadium,"65,000","American football, football"
United States,Chestnut Hill,Alumni Stadium,"44,000",American football
United States,Boston,Fenway Park,"37,000",Baseball
United States,Boston,Harvard Stadium,"30,000",American football
United States,Boston,TD Garden,"18,000","Basketball, ice hockey"
United States,Ann Arbor,Michigan Stadium,"107,000","American football, field lacrosse"
United States,East Lansing,Spartan Stadium,"75,000",American football
United States,Detroit,Ford Field,"65,000",American football
United States,Detroit,Comerica Park,"41,000",Baseball
United States,Mount Pleasant,Kelly/Shorts Stadium,"30,000",American football
United States,Detroit,Little Caesars Arena,"20,000","Basketball, ice hockey"
United States,East Lansing,Jack Breslin Student Events Center,"16,000",Basketball
United States,Flint,Atwood Stadium,"11,000","American football, field lacrosse, football"
United States,Grand Rapids,Van Andel Arena,"11,000",Ice hockey
United States,Minneapolis,US Bank Stadium,"66,000",American football
United States,Minneapolis,Huntington Bank Stadium,"50,000",American football
United States,Minneapolis,Target Field,"38,000",Baseball
United States,St. Paul,Allianz Field,"19,000",Football
United States,Minneapolis,Target Center,"18,000",Basketball
United States,St. Paul,Xcel Energy Center,"17,000",Ice hockey
United States,Minneapolis,Williams Arena,"14,000",Basketball
United States,Minneapolis,3M Arena at Mariucci,"10,000",Ice hockey
United States,University,Vaught-Hemingway Stadium,"64,000",American football
United States,Hattiesburg,MM Roberts Stadium,"36,000",American football
United States,Mississippi State,Humphrey Coliseum,"10,000",Basketball
United States,Kansas City,Arrowhead Stadium,"76,000",American football
United States,St. Louis,Busch Stadium,"45,000",Baseball
United States,Kansas City,Kauffman Stadium,"37,000",Baseball
United States,St. Louis,CITYPARK,"22,000",Football
United States,St. Louis,Enterprise Center,"18,000",Ice hockey
United States,Cape Girardeau,Houck Stadium,"11,000","American football, football"
United States,Missoula,Washington-Grizzly Stadium,"25,000",American football
United States,Bozeman,Bobcat Stadium,"17,000",American football
United States,Lincoln,Memorial Stadium,"85,000",American football
United States,Omaha,TD Ameritrade Park Omaha,"24,000",Baseball
United States,Omaha,CHI Health Center Arena,"18,000",Basketball
United States,Lincoln,Pinnacle Bank Arena,"15,000",Basketball
United States,Paradise,Allegiant Stadium,"65,000",American football
United States,Whitney,Sam Boyd Stadium,"36,000",American football
United States,Paradise,T-Mobile Arena,"17,000",Ice hockey
United States,East Rutherford,MetLife Stadium,"82,000",American football
United States,Piscataway,SHI Stadium,"52,000",American football
United States,Princeton,Princeton University Stadium,"27,000",American football
United States,Harrison,Red Bull Arena,"25,000",Football
United States,Newark,Prudential Center,"18,000","Basketball, ice hockey"
United States,Albuquerque,Dreamstyle Arena,"15,000",Basketball
United States,Las Cruces,Field of Dreams,"15,000",American football
United States,Las Cruces,Pan American Center,"12,000","Basketball, volleyball"
United States,Orchard Park,Highmark Blue Cross Blue Shield Stadium,"71,000",American football
United States,Syracuse,JMA Wireless Dome,"49,000","American football, basketball, field lacrosse"
United States,New York,Yankee Stadium,"47,000","Baseball, football"
United States,New York,Citi Field,"41,000",Baseball
United States,West Point,Michie Stadium,"38,000",American football
United States,Amherst,UB Stadium,"25,000","American football, football"
United States,New York,Arthur Ashe Stadium,"23,000",Tennis
United States,Buffalo,KeyBank Center,"19,000","Box lacrosse, ice hockey"
United States,New York,Madison Square Garden,"19,000","Basketball, ice hockey"
United States,New York,Barclays Center,"17,000",Basketball
United States,Rochester,Frontier Field,"13,000",Baseball
United States,Rochester,Marina Auto Stadium,"13,000","Field lacrosse, football"
United States,Brockport,Eunice Kennedy Shriver Stadium,"11,000",Multi-purpose
United States,Hempstead,James M. Shuart Stadium,"11,000",Field lacrosse
United States,Syracuse,NBT Bank Stadium,"11,000",Baseball
United States,Hamilton,Andy Kerr Stadium,"10,000","American football, field lacrosse"
United States,New York,Louis Armstrong Stadium,"10,000",Tennis
United States,Uniondale,Mitchel Athletic Complex Stadium,"10,000","American football, football"
Nicaragua,Managua,Estadio Nacional de fútbol de Nicaragua,"20,000",Football
Nicaragua,Managua,Estadio Nacional Dennis Martínez,"15,000",Baseball
United States,Charlotte,Bank of America Stadium,"75,000","American football, football"
United States,Raleigh,Carter-Finley Stadium,"56,000",American football
United States,Chapel Hill,Kenan Memorial Stadium,"50,000",American football
United States,Durham,Wallace Wade Stadium,"40,000",American football
United States,Chapel Hill,Dean E. Smith Student Activities Center,"21,000",Basketball
United States,Greensboro,Truist Stadium,"21,000",American football
United States,Charlotte,Spectrum Center,"19,000",Basketball
United States,Charlotte,Jerry Richardson Stadium,"15,000",American football
United States,Winston-Salem,Lawrence Joel Veterans Memorial Coliseum,"14,000",Basketball
United States,Charlotte,American Legion Memorial Stadium,"10,000",Football
United States,Durham,O’Kelly-Riddick Stadium,"10,000",American football
United States,Cary,Sahlen’s Stadium,"10,000","Football, ultimate"
United States,Fargo,Fargodome,"18,000",American football
United States,Grand Forks,Ralph Engelstad Arena,"11,000",Ice hockey
United States,Columbus,Ohio Stadium,"102,000",American football
United States,Cleveland,FirstEnergy Stadium,"67,000",American football
United States,Cincinnati,Paycor Stadium,"65,000",American football
United States,Cincinnati,Great American Ball Park,"43,000",Baseball
United States,Cincinnati,Nippert Stadium,"40,000",American football
United States,Cleveland,Progressive Field,"34,000",Baseball
United States,Toledo,Glass Bowl Stadium,"26,000",American football
United States,Cincinnati,TQL Stadium,"26,000",Football
United States,Kent,Dix Stadium,"25,000","American football, field lacrosse, football"
United States,Bowling Green,Doyt L. Perry Stadium,"24,000",American football
United States,Oxford,Fred C. Yager Stadium,"24,000",American football
United States,Youngstown,Arnold D. Stambaugh Stadium,"20,000",American football
United States,Columbus,Lower.com Field,"20,000",Football
United States,Columbus,Historic Crew Stadium,"19,000",Football
United States,Cleveland,Rocket Mortgage FieldHouse,"19,000","Basketball, ice hockey"
United States,Columbus,Nationwide Arena,"18,000",Ice hockey
United States,Columbus,Value City Arena,"18,000","Basketball, ice hockey"
United States,Parma,Byers Field,"12,000","American football, football"
United States,Mason,Center Court,"11,000",Tennis
United States,Dayton,Welcome Stadium,"11,000",American football
United States,Cincinnati,Cintas Center,"10,000","Basketball, volleyball"
United States,Columbus,Jesse Owens Memorial Stadium,"10,000","Field lacrosse, football"
United States,Norman,Gaylord Family – Oklahoma Memorial Stadium,"80,000",American football
United States,Stillwater,Boone Pickens Stadium,"55,000",American football
United States,Tulsa,HA Chapman Stadium,"30,000",American football
United States,Norman,Lloyd Noble Center,"11,000",Basketball
